"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Megill, Tylor",656731,2022,15,47.1,4,2,51,5.13,,0,4.19,0.25,0.445,0.32,89.2,10.4,2022
"Llovera, Mauricio",661440,2022,17,16.1,0,0,20,4.41,,0,2.66,0.173,0.32,0.258,83.9,9.1,2022
"Cousins, Jake",664776,2022,12,13.1,2,1,21,2.7,,0,3.17,0.183,0.295,0.281,83.2,7.1,2022
"McHugh, Collin",543521,2022,58,69.1,3,2,75,2.6,,0,3.06,0.222,0.352,0.276,86.6,5.1,2022
"Shreve, Chasen",592741,2022,25,26.1,1,1,29,6.49,,0,4.84,0.259,0.461,0.341,89.5,12.0,2022
"Vespi, Nick",663989,2022,25,26.1,5,0,28,4.1,,1,5.41,0.286,0.499,0.358,87.7,10.7,2022
"Stripling, Ross",548389,2022,32,134.1,10,4,111,3.01,,1,3.57,0.246,0.413,0.297,88.9,9.2,2022
"Bush, Matt",456713,2022,65,59.2,2,3,74,3.47,,3,2.71,0.189,0.335,0.26,90.3,5.4,2022
"García, Rony",665621,2022,16,51.0,3,3,48,4.41,,0,6.56,0.279,0.576,0.388,91.5,16.3,2022
"Medina, Adonis",658431,2022,14,23.2,1,0,17,6.08,,1,5.34,0.283,0.464,0.356,91.2,7.4,2022
"Bubic, Kris",663460,2022,28,129.0,3,13,110,5.58,,0,5.73,0.286,0.474,0.367,90.0,7.8,2022
"Weber, Ryan",543901,2022,5,10.2,0,0,3,0.84,,1,4.49,0.299,0.444,0.33,90.0,6.1,2022
"Minor, Mike",501985,2022,19,98.0,4,12,76,6.06,,0,4.52,0.253,0.437,0.331,88.2,8.4,2022
"Baz, Shane",669358,2022,6,27.0,1,2,30,5.0,,0,4.08,0.241,0.417,0.316,91.1,7.8,2022
"Bender, Anthony",669622,2022,22,19.1,1,3,17,3.26,,6,4.97,0.254,0.436,0.345,87.1,9.6,2022
"May, Dustin",669160,2022,6,30.0,2,3,29,4.5,,0,3.7,0.215,0.324,0.302,86.6,5.1,2022
"Sewald, Paul",623149,2022,65,64.0,5,4,72,2.67,,20,2.6,0.187,0.328,0.255,86.3,9.4,2022
"Bleier, Richard",542947,2022,55,50.2,2,2,32,3.55,,1,3.78,0.268,0.407,0.305,89.6,4.5,2022
"Wells, Tyler",669330,2022,23,103.2,7,7,76,4.25,,0,3.83,0.229,0.421,0.307,88.3,7.9,2022
"Bard, Luke",572703,2022,9,15.0,1,1,8,1.8,,0,5.3,0.284,0.391,0.355,88.7,4.8,2022
"McCullers Jr., Lance",621121,2022,8,47.2,4,2,50,2.27,,0,3.57,0.226,0.351,0.297,87.7,4.9,2022
"Coleman, Dylan",669395,2022,68,68.0,5,2,71,2.78,,0,3.78,0.21,0.351,0.305,86.4,6.9,2022
"Cishek, Steve",518553,2022,69,66.1,1,4,74,4.21,,1,4.49,0.23,0.401,0.33,87.3,8.7,2022
"López, Pablo",641154,2022,32,180.0,10,10,174,3.75,,0,3.67,0.236,0.386,0.301,87.9,9.0,2022
"Minaya, Juan",573668,2022,6,9.2,1,0,11,5.59,,0,3.32,0.19,0.266,0.287,88.7,0.0,2022
"Sale, Chris",519242,2022,2,5.2,0,1,5,3.18,,0,4.08,0.273,0.378,0.316,84.0,5.6,2022
"Elder, Bryce",693821,2022,10,54.0,2,4,47,3.17,,0,4.28,0.243,0.403,0.323,88.2,5.8,2022
"Curry, Xzavion",675540,2022,2,9.1,0,1,3,5.79,,0,6.6,0.327,0.445,0.389,87.7,2.7,2022
"Burnes, Corbin",669203,2022,33,202.0,12,8,243,2.94,,0,3.01,0.212,0.344,0.274,87.2,5.7,2022
"Mayers, Mike",594577,2022,24,50.2,1,1,45,5.68,,0,5.2,0.259,0.492,0.352,91.2,12.7,2022
"Winder, Josh",680739,2022,15,67.0,4,6,47,4.7,,0,5.13,0.264,0.472,0.35,89.1,10.1,2022
"Romero, JoJo",668941,2022,17,16.1,0,0,17,4.96,,0,4.46,0.228,0.391,0.329,89.5,10.0,2022
"Lee, Evan",681885,2022,4,8.2,0,1,7,4.15,,0,6.15,0.27,0.445,0.378,89.0,3.6,2022
"Means, John",607644,2022,2,8.0,0,0,7,3.38,,0,3.83,0.275,0.397,0.307,88.5,4.0,2022
"Kimbrel, Craig",518886,2022,63,60.0,6,7,72,3.75,,22,3.52,0.203,0.364,0.295,90.7,9.0,2022
"Luetge, Lucas",476595,2022,50,57.1,4,4,60,2.67,,2,3.52,0.242,0.355,0.295,85.2,5.3,2022
"Williams, Devin",642207,2022,65,60.2,6,4,96,1.93,,15,2.05,0.149,0.205,0.226,84.3,0.9,2022
"Barraclough, Kyle",607457,2022,8,9.0,0,1,9,3.0,,0,4.34,0.237,0.444,0.325,91.1,16.7,2022
"Tepera, Ryan",572193,2022,59,57.1,5,4,47,3.61,,6,3.27,0.218,0.363,0.285,87.4,5.5,2022
"Stanek, Ryne",592773,2022,59,54.2,2,1,62,1.15,,1,3.17,0.195,0.32,0.281,88.9,3.8,2022
"Wesneski, Hayden",669713,2022,6,33.0,3,2,33,2.18,,0,2.16,0.179,0.271,0.232,84.5,4.5,2022
"Bieber, Shane",669456,2022,31,200.0,13,8,198,2.88,,0,3.49,0.243,0.398,0.294,89.9,7.2,2022
"Jiménez, Dany",666204,2022,34,34.1,3,4,34,3.41,,11,2.77,0.195,0.313,0.263,89.4,4.3,2022
"Detmers, Reid",672282,2022,25,129.0,7,6,122,3.77,,0,4.11,0.242,0.403,0.317,89.3,8.0,2022
"Strider, Spencer",675911,2022,31,131.2,11,5,202,2.67,,0,2.38,0.178,0.289,0.244,88.0,6.1,2022
"Allard, Kolby",663465,2022,10,21.0,1,2,19,7.29,,1,5.85,0.271,0.548,0.37,91.6,14.8,2022
"Oviedo, Johan",670912,2022,21,56.0,4,3,54,3.21,,0,3.15,0.206,0.331,0.28,87.3,6.2,2022
"McKenzie, Triston",663474,2022,31,191.1,11,11,190,2.96,,0,3.59,0.22,0.416,0.298,90.2,9.8,2022
"Clarke, Taylor",664199,2022,47,49.0,3,1,48,4.04,,3,3.08,0.228,0.377,0.277,89.5,6.2,2022
"Treinen, Blake",595014,2022,5,5.0,1,1,6,1.8,,0,2.36,0.187,0.321,0.243,84.9,10.0,2022
"Brash, Matt",666374,2022,39,50.2,4,4,62,4.44,,0,4.52,0.249,0.365,0.331,88.8,4.8,2022
"Woodford, Jake",663765,2022,27,48.1,4,0,24,2.23,,0,4.05,0.277,0.389,0.315,88.0,5.3,2022
"Hernández, Jonathan",642546,2022,29,30.1,2,3,27,2.97,,4,4.08,0.241,0.378,0.316,90.3,4.7,2022
"Middleton, Keynan",641871,2022,18,17.0,1,2,15,5.29,,0,5.59,0.276,0.531,0.363,87.6,12.0,2022
"Keuchel, Dallas",572971,2022,14,60.2,2,9,45,9.2,,0,5.44,0.288,0.474,0.359,88.8,8.8,2022
"Alvarez, Jose",501625,2022,21,15.1,2,1,15,5.28,,1,7.34,0.297,0.551,0.406,86.9,12.2,2022
"Iglesias, Raisel",628452,2022,67,62.0,2,6,78,2.47,,17,3.15,0.212,0.377,0.28,87.3,10.6,2022
"Reyes, Denyi",660593,2022,3,7.2,0,0,3,2.35,,0,2.31,0.224,0.3,0.24,89.3,0.0,2022
"Yajure, Miguel",664337,2022,12,24.1,1,1,16,8.88,,1,7.57,0.321,0.526,0.411,92.3,7.1,2022
"Castillo, Max",666721,2022,14,39.1,0,2,37,5.95,,0,4.74,0.249,0.445,0.338,90.7,10.3,2022
"Small, Ethan",663629,2022,2,6.1,0,0,7,7.11,,0,9.16,0.278,0.589,0.442,93.2,16.7,2022
"Frías, Luis",666818,2022,15,17.0,1,1,14,10.59,,0,5.55,0.258,0.397,0.362,91.6,5.2,2022
"Martinez, Adrián",661309,2022,12,57.2,4,6,53,6.24,,0,5.34,0.276,0.494,0.356,89.1,10.3,2022
"Davidson, Tucker",656353,2022,12,52.0,2,7,33,6.75,,0,4.8,0.25,0.394,0.34,89.6,5.2,2022
"Rucker, Michael",621074,2022,41,54.2,3,1,50,3.95,,0,3.67,0.228,0.389,0.301,89.8,8.2,2022
"Chacín, Jhoulys",468504,2022,35,47.1,4,2,37,7.61,,0,4.8,0.254,0.448,0.34,89.7,8.2,2022
"Lodolo, Nick",666157,2022,19,103.1,4,7,131,3.66,,0,3.83,0.21,0.365,0.307,88.7,9.1,2022
"Banks, Tanner",621383,2022,35,53.0,2,0,49,3.06,,0,4.05,0.251,0.395,0.315,88.1,7.4,2022
"Lemoine, Jake",621082,2022,9,16.1,0,0,13,7.71,,0,3.97,0.232,0.415,0.312,91.1,7.4,2022
"Nance, Tommy",667297,2022,35,43.2,2,3,57,4.33,,0,3.91,0.239,0.364,0.31,88.5,4.4,2022
"Sanders, Phoenix",676637,2022,8,14.2,0,0,12,3.07,,0,4.4,0.26,0.477,0.327,92.9,9.5,2022
"Eovaldi, Nathan",543135,2022,20,109.1,6,3,103,3.87,,0,4.28,0.255,0.462,0.323,89.7,10.7,2022
"Ray, Robbie",592662,2022,32,189.0,12,12,212,3.71,,0,3.62,0.222,0.388,0.299,89.7,7.9,2022
"Gilbert, Logan",669302,2022,32,185.2,13,6,174,3.2,,0,4.14,0.253,0.421,0.318,91.0,7.1,2022
"Hernández, Elieser",622694,2022,20,62.1,3,6,60,6.35,,0,4.77,0.232,0.489,0.339,89.4,13.0,2022
"Matz, Steven",571927,2022,15,48.0,5,3,54,5.25,,0,3.7,0.253,0.394,0.302,88.4,9.2,2022
"Voth, Austin",608723,2022,41,101.2,5,4,90,4.34,,0,4.49,0.255,0.441,0.33,88.4,8.5,2022
"Smeltzer, Devin",656970,2022,15,70.1,5,2,40,3.71,,0,4.43,0.25,0.458,0.328,88.8,7.0,2022
"Snell, Blake",605483,2022,24,128.0,8,10,171,3.38,,0,3.25,0.209,0.353,0.284,90.1,7.4,2022
"Cuas, Jose",621016,2022,47,37.2,4,2,34,3.58,,1,4.31,0.241,0.339,0.324,85.8,3.4,2022
"Flaherty, Jack",656427,2022,9,36.0,2,1,33,4.25,,0,5.13,0.244,0.417,0.35,87.2,5.6,2022
"Burke, Brock",656271,2022,52,82.1,7,5,90,1.97,,0,3.39,0.218,0.384,0.29,88.6,7.1,2022
"Suter, Brent",608718,2022,54,66.2,5,3,53,3.78,,0,3.72,0.242,0.369,0.303,85.7,5.7,2022
"Helsley, Ryan",664854,2022,54,64.2,9,1,94,1.25,,19,2.07,0.152,0.289,0.227,88.8,8.8,2022
"Lyles, Jordan",543475,2022,32,179.0,12,11,144,4.42,,0,4.9,0.265,0.466,0.343,88.6,10.4,2022
"Jefferies, Daulton",641726,2022,8,39.1,1,7,28,5.72,,0,3.88,0.247,0.423,0.309,89.2,8.2,2022
"Williams, Trevor",592866,2022,30,89.2,3,5,84,3.21,,1,3.67,0.231,0.407,0.301,87.8,7.7,2022
"Long, Sam",669674,2022,28,42.1,1,3,33,3.61,,1,4.34,0.253,0.438,0.325,88.6,6.8,2022
"Castellanos, Humberto",528748,2022,11,44.1,3,2,32,5.68,,0,5.13,0.276,0.474,0.35,89.6,6.9,2022
"Brigham, Jeff",656257,2022,16,24.0,0,1,28,3.38,,1,3.97,0.237,0.392,0.312,89.5,6.3,2022
"Cruz, Fernando",518585,2022,14,14.2,0,1,21,1.23,,0,3.13,0.191,0.277,0.279,87.8,3.0,2022
"Gomber, Austin",596295,2022,33,124.2,5,7,95,5.56,,0,4.55,0.264,0.455,0.332,88.1,8.5,2022
"Clay, Sam",621348,2022,7,5.1,0,0,5,8.44,,0,5.96,0.204,0.336,0.373,95.3,6.3,2022
"Castano, Daniel",641447,2022,10,35.2,1,3,20,4.04,,0,4.61,0.28,0.432,0.334,86.9,6.4,2022
"Kranick, Max",668820,2022,2,5.0,0,0,4,0.0,,0,2.17,0.142,0.19,0.233,80.3,0.0,2022
"Scott, Tayler",605463,2022,8,12.0,0,1,13,6.75,,0,5.27,0.289,0.446,0.354,88.8,5.0,2022
"Clase, Emmanuel",661403,2022,77,72.2,3,4,77,1.36,,42,1.98,0.197,0.279,0.222,86.3,2.2,2022
"Sánchez, Cristopher",650911,2022,15,40.0,2,2,35,5.63,,1,4.22,0.241,0.396,0.321,87.9,6.6,2022
"Brebbia, John",605154,2022,76,68.0,6,2,54,3.18,,0,3.59,0.237,0.407,0.298,87.8,6.5,2022
