"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Soto, Gregory",642397,2022,64,60.1,2,11,60,34,3.28,,30,4.05,0.219,0.36,0.315,91.4,6.2
"Estévez, Carlos",608032,2022,62,57.0,4,4,54,23,3.47,,2,4.14,0.237,0.417,0.318,89.6,7.6
"Hendriks, Liam",521230,2022,58,57.2,4,4,85,16,2.81,,37,2.58,0.181,0.321,0.254,90.5,9.1
"Gausman, Kevin",592332,2022,31,174.2,12,10,205,28,3.35,,0,3.34,0.241,0.391,0.288,89.0,8.1
"Mazza, Chris",607391,2022,2,5.1,1,0,5,6,11.81,,0,13.39,0.361,0.691,0.505,89.7,13.6
"Smith, Drew",622098,2022,44,46.0,3,3,53,15,3.33,,0,3.8,0.222,0.424,0.306,90.1,11.8
"Lange, Alex",656638,2022,71,63.1,7,4,82,31,3.41,,0,3.2,0.199,0.313,0.282,86.1,5.2
"Graveman, Kendall",608665,2022,65,65.0,3,4,66,26,3.18,,6,3.52,0.241,0.345,0.295,88.1,4.2
"O'Day, Darren",503285,2022,28,21.2,2,2,26,10,4.15,,0,2.86,0.196,0.316,0.267,85.6,5.3
"Greene, Hunter",668881,2022,24,125.2,5,13,164,48,4.44,,0,3.94,0.218,0.401,0.311,89.7,9.4
"Beede, Tyler",595881,2022,31,61.1,2,5,39,29,5.14,,0,4.93,0.27,0.427,0.344,88.7,5.2
"Kershaw, Clayton",477132,2022,22,126.1,12,3,137,23,2.28,,0,2.5,0.21,0.317,0.25,87.1,4.2
"Chargois, JT",608638,2022,21,22.1,2,0,17,5,2.42,,0,2.6,0.18,0.327,0.255,87.2,6.5
"Feltner, Ryan",663372,2022,20,97.1,4,9,84,35,5.83,,0,4.9,0.259,0.468,0.343,89.7,8.3
"Bass, Anthony",542914,2022,73,70.1,4,3,73,20,1.54,,0,3.03,0.219,0.349,0.275,87.6,6.0
"Stout, Eric",657770,2022,20,22.1,0,0,25,16,5.64,,1,4.61,0.224,0.393,0.334,90.6,9.1
"Foster, Matt",641582,2022,48,45.0,1,2,42,17,4.4,,1,4.11,0.249,0.409,0.317,88.2,6.0
"Topa, Justin",623437,2022,7,7.1,0,0,4,4,4.91,,0,3.83,0.249,0.375,0.307,87.0,3.7
"Gose, Anthony",543238,2022,22,21.0,3,0,28,14,4.71,,0,5.03,0.203,0.489,0.347,92.9,22.4
"Steckenrider, Drew",608716,2022,16,14.1,0,2,10,5,5.65,,2,8.83,0.362,0.612,0.436,88.8,11.3
