Name,Starts,Doble_Start,Favorabilidad,Oponentes,ERA,xERA,Breakout_Score
Shane Smith,1,➡️ Simple,86.7,2026-03-26 vs Milwaukee Brewers (🟢 Fácil) wOBA:0.322,3.81,3.99,8.950000000000005
Sean Burke,1,➡️ Simple,86.7,2026-03-28 vs Milwaukee Brewers (🟢 Fácil) wOBA:0.322,4.22,4.96,-1.8499999999999923
Max Meyer,1,➡️ Simple,86.1,2026-03-29 vs Colorado Rockies (🟢 Fácil) wOBA:0.296,4.73,4.8,0.8499999999999965
Joe Boyle,1,➡️ Simple,84.9,2026-03-28 vs St. Louis Cardinals (🟢 Fácil) wOBA:0.304,4.67,4.04,14.950000000000012
Kyle Freeland,1,➡️ Simple,83.1,2026-03-27 vs Miami Marlins (🟢 Fácil) wOBA:0.309,4.98,4.96,6.1000000000000165
Will Warren,1,➡️ Simple,83.0,2026-03-28 vs San Francisco Giants (🟢 Fácil) wOBA:0.305,4.44,4.58,7.450000000000005
Chad Patrick,1,➡️ Simple,81.6,2026-03-28 vs Chicago White Sox (🟢 Fácil) wOBA:0.296,3.53,3.88,7.699999999999989
Yusei Kikuchi,1,➡️ Simple,76.3,2026-03-27 vs Houston Astros (🟢 Fácil) wOBA:0.312,3.99,4.48,2.649999999999997
Dustin May,1,➡️ Simple,75.5,2026-03-29 vs Tampa Bay Rays (🟢 Fácil) wOBA:0.311,4.96,5.2,2.450000000000012
Michael McGreevy,1,➡️ Simple,75.5,2026-03-28 vs Tampa Bay Rays (🟢 Fácil) wOBA:0.311,4.42,4.67,0.8499999999999996
Luis Severino,1,➡️ Simple,62.2,2026-03-27 vs Toronto Blue Jays (🟡 Normal) wOBA:0.330,4.54,4.61,11.45
Jeffrey Springs,1,➡️ Simple,62.2,2026-03-28 vs Toronto Blue Jays (🟡 Normal) wOBA:0.330,4.11,4.3,11.350000000000014
Taj Bradley,1,➡️ Simple,60.9,2026-03-28 vs Baltimore Orioles (🟡 Normal) wOBA:0.305,5.05,4.1,26.8
Bailey Ober,1,➡️ Simple,60.9,2026-03-29 vs Baltimore Orioles (🟡 Normal) wOBA:0.305,5.1,4.36,21.6
Seth Lugo,1,➡️ Simple,59.7,2026-03-29 vs Atlanta Braves (🟡 Normal) wOBA:0.315,4.15,5.2,-9.799999999999995
Eric Lauer,1,➡️ Simple,58.0,2026-03-29 vs Athletics (🟡 Normal) wOBA:0.324,3.18,3.88,-1.1999999999999824
Randy Vásquez,1,➡️ Simple,56.4,2026-03-28 vs Detroit Tigers (🟡 Normal) wOBA:0.317,3.84,5.37,-16.64999999999999
Brady Singer,1,➡️ Simple,52.3,2026-03-28 vs Boston Red Sox (🟡 Normal) wOBA:0.323,4.03,4.27,7.950000000000016
Jake Irvin,1,➡️ Simple,44.0,2026-03-29 vs Chicago Cubs (🟡 Normal) wOBA:0.325,5.7,5.59,7.049999999999995
Miles Mikolas,1,➡️ Simple,44.0,2026-03-28 vs Chicago Cubs (🟡 Normal) wOBA:0.325,4.84,5.27,0.8500000000000121
Eduardo Rodriguez,1,➡️ Simple,30.9,2026-03-28 vs Los Angeles Dodgers (🔴 Difícil) wOBA:0.331,5.02,4.51,21.59999999999999
Mitch Keller,1,➡️ Simple,26.6,2026-03-28 vs New York Mets (🔴 Difícil) wOBA:0.326,4.19,4.45,6.800000000000014
Carmen Mlodzinski,1,➡️ Simple,26.6,2026-03-29 vs New York Mets (🔴 Difícil) wOBA:0.326,3.55,4.07,0.9499999999999876
Tyler Mahle,1,➡️ Simple,0.0,2026-03-28 vs New York Yankees (🔴 Difícil) wOBA:0.338,2.18,4.24,-20.5
Yu Darvish,0,❌ Sin start,50.0,Sin start asignado,5.38,3.64,41.2
Brandon Young,0,❌ Sin start,50.0,Sin start asignado,6.24,4.27,37.1
Jake Bird,0,❌ Sin start,50.0,Sin start asignado,5.53,3.85,37.0
Jorge Alcala,0,❌ Sin start,50.0,Sin start asignado,6.22,4.48,34.849999999999994
J.T. Ginn,0,❌ Sin start,50.0,Sin start asignado,5.08,3.74,34.14999999999999
Kyle Hendricks,0,❌ Sin start,50.0,Sin start asignado,4.76,3.93,31.15000000000001
Trevor Williams,0,❌ Sin start,50.0,Sin start asignado,6.21,4.58,30.7
Chase Dollander,0,❌ Sin start,50.0,Sin start asignado,6.52,5.13,28.849999999999994
Graham Ashcraft,0,❌ Sin start,50.0,Sin start asignado,3.99,3.46,28.55000000000001
Zach Eflin,0,❌ Sin start,50.0,Sin start asignado,5.93,4.48,28.35
Michael Soroka,0,❌ Sin start,50.0,Sin start asignado,4.52,3.53,27.89999999999999
Angel Chivilli,0,❌ Sin start,50.0,Sin start asignado,7.06,5.48,26.34999999999998
Rafael Montero,0,❌ Sin start,50.0,Sin start asignado,4.48,3.58,26.30000000000001
Andre Pallante,0,❌ Sin start,50.0,Sin start asignado,5.31,4.3,26.199999999999992
Austin Gomber,0,❌ Sin start,50.0,Sin start asignado,7.49,6.04,26.05000000000001
Charlie Morton,0,❌ Sin start,50.0,Sin start asignado,5.83,4.67,25.149999999999995
Matt Festa,0,❌ Sin start,50.0,Sin start asignado,4.12,3.46,24.899999999999995
Jacob Lopez,0,❌ Sin start,50.0,Sin start asignado,4.08,3.64,24.749999999999996
JP Sears,0,❌ Sin start,50.0,Sin start asignado,5.04,4.24,23.54999999999999
Ryan Gusto,0,❌ Sin start,50.0,Sin start asignado,5.67,4.61,22.450000000000006
Joey Wentz,0,❌ Sin start,50.0,Sin start asignado,5.6,4.55,22.45
Dean Kremer,0,❌ Sin start,50.0,Sin start asignado,4.19,3.82,22.050000000000026
Zebby Matthews,0,❌ Sin start,50.0,Sin start asignado,5.56,4.67,22.04999999999999
Brent Suter,0,❌ Sin start,50.0,Sin start asignado,4.52,4.1,21.950000000000003
Caleb Ferguson,0,❌ Sin start,50.0,Sin start asignado,3.58,3.48,21.35000000000001
Clarke Schmidt,0,❌ Sin start,50.0,Sin start asignado,3.32,3.02,20.750000000000007
Lance McCullers Jr.,0,❌ Sin start,50.0,Sin start asignado,6.51,5.34,20.3
Nick Martinez,0,❌ Sin start,50.0,Sin start asignado,4.45,4.04,20.15000000000001
Bradley Blalock,0,❌ Sin start,50.0,Sin start asignado,9.36,7.62,19.749999999999982
Brandon Walter,0,❌ Sin start,50.0,Sin start asignado,3.35,3.26,19.35
Jackson Rutledge,0,❌ Sin start,50.0,Sin start asignado,5.77,4.73,19.349999999999987
Max Scherzer,0,❌ Sin start,50.0,Sin start asignado,5.19,4.64,18.55000000000001
Gabe Speier,0,❌ Sin start,50.0,Sin start asignado,2.61,2.49,17.79999999999999
Bryce Elder,0,❌ Sin start,50.0,Sin start asignado,5.3,4.73,17.599999999999987
Casey Mize,0,❌ Sin start,50.0,Sin start asignado,3.87,3.66,16.3
Enyel De Los Santos,0,❌ Sin start,50.0,Sin start asignado,4.36,4.16,15.300000000000011
Chris Bassitt,0,❌ Sin start,50.0,Sin start asignado,3.96,4.16,14.299999999999994
Simeon Woods Richardson,0,❌ Sin start,50.0,Sin start asignado,4.04,3.82,13.849999999999998
