Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Carlos Rodón,Mi Roster,3.09,,,203.0,-0.87,🔥 HOT,2024 vs 2025,3.96,3.36
Austin Warren,Waiver,0.96,,,9.0,-0.73,🔥 HOT,2024 vs 2025,1.69,4.36
Lucas Sims,Waiver,13.86,13.5,7.45,13.0,-0.36,➡️ NEUTRAL,2025 vs 2026,,
Jack Kochanowicz,Waiver,6.81,6.48,5.8,72.0,-0.33,➡️ NEUTRAL,2025 vs 2026,,
Eli Morgan,Waiver,12.27,11.95,5.29,4.0,-0.32,➡️ NEUTRAL,2025 vs 2026,,
Chase Dollander,Waiver,6.52,6.22,4.95,82.0,-0.3,➡️ NEUTRAL,2025 vs 2026,,
Jeffrey Springs,Mi Roster,4.11,3.85,4.12,138.0,-0.26,➡️ NEUTRAL,2025 vs 2026,,
Chad Patrick,Waiver,3.53,3.28,3.8,127.0,-0.25,➡️ NEUTRAL,2025 vs 2026,,
Jovani Morán,Waiver,6.75,6.5,3.87,5.0,-0.25,➡️ NEUTRAL,2025 vs 2026,,
George Soriano,Waiver,8.35,8.11,7.18,36.0,-0.24,➡️ NEUTRAL,2025 vs 2026,,
Kai-Wei Teng,Waiver,6.37,6.14,3.96,39.0,-0.23,➡️ NEUTRAL,2025 vs 2026,,
Blade Tidwell,Waiver,9.0,8.77,5.55,10.0,-0.23,➡️ NEUTRAL,2025 vs 2026,,
Mick Abel,Waiver,6.23,6.0,5.08,39.0,-0.23,➡️ NEUTRAL,2025 vs 2026,,
Gordon Graceffo,Waiver,6.28,6.07,4.56,40.0,-0.21,➡️ NEUTRAL,2025 vs 2026,,
Sean Manaea,Waiver,5.64,5.44,4.08,75.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
Sam Moll,Waiver,6.38,6.18,3.77,22.0,-0.2,➡️ NEUTRAL,2025 vs 2026,,
