Name,Fuente,ERA 2024,ERA 2025,xERA 2025,Ks,Diff ERA,Streak
Hurston Waldrep,Waiver,16.71,2.88,3.99,55,-13.83,🔥 HOT
Janson Junk,Waiver,14.63,4.17,4.45,77,-10.46,🔥 HOT
Riley O'Brien,Waiver,11.25,2.06,3.66,45,-9.19,🔥 HOT
Cole Winn,Waiver,7.79,1.51,4.22,35,-6.28,🔥 HOT
Zach Brzykcy,Waiver,14.29,9.0,5.84,24,-5.29,🔥 HOT
Grant Anderson,Waiver,8.1,3.23,3.71,74,-4.87,🔥 HOT
Louis Varland,Waiver,7.61,2.97,4.02,75,-4.64,🔥 HOT
Easton Lucas,Waiver,10.8,6.66,5.96,23,-4.14,🔥 HOT
Tyler Phillips,Waiver,6.87,2.78,3.66,52,-4.09,🔥 HOT
Sean Newcomb,Waiver,6.3,2.73,3.88,91,-3.57,🔥 HOT
Kai-Wei Teng,Waiver,9.82,6.37,4.02,39,-3.45,🔥 HOT
Brad Keller,Waiver,5.44,2.07,2.8,75,-3.37,🔥 HOT
Caden Dana,Waiver,9.58,6.4,4.86,33,-3.18,🔥 HOT
Gabe Speier,Waiver,5.7,2.61,2.49,82,-3.09,🔥 HOT
Casey Legumina,Waiver,8.68,5.62,3.82,55,-3.06,🔥 HOT
Taijuan Walker,Waiver,7.1,4.08,4.58,86,-3.02,🔥 HOT
Kody Funderburk,Waiver,6.49,3.51,3.66,40,-2.98,🔥 HOT
Tyler Wells,Waiver,5.87,2.91,3.61,18,-2.96,🔥 HOT
Tyler Mahle,Waiver,4.97,2.18,4.24,66,-2.79,🔥 HOT
Ryan Borucki,Waiver,7.36,4.63,4.93,32,-2.73,🔥 HOT
Adam Mazur,Waiver,7.49,4.8,5.09,19,-2.69,🔥 HOT
Caleb Thielbar,Waiver,5.32,2.64,2.49,56,-2.68,🔥 HOT
Isaac Mattson,Waiver,5.06,2.45,3.28,45,-2.61,🔥 HOT
Shawn Armstrong,Waiver,4.86,2.31,3.02,74,-2.55,🔥 HOT
Brock Stewart,Waiver,5.17,2.63,2.74,44,-2.54,🔥 HOT
Adrian Houser,Waiver,5.84,3.31,4.04,92,-2.53,🔥 HOT
Randy Rodríguez,Waiver,4.3,1.78,2.57,67,-2.52,🔥 HOT
Brock Burke,Waiver,5.82,3.36,3.79,52,-2.46,🔥 HOT
Nick Mears,Waiver,5.93,3.49,4.42,46,-2.44,🔥 HOT
Jordan Leasure,Waiver,6.32,3.92,3.19,81,-2.4,🔥 HOT
Erik Miller,Waiver,3.88,1.5,4.58,22,-2.38,🔥 HOT
Kolby Allard,Waiver,5.0,2.63,3.36,42,-2.37,🔥 HOT
Eduard Bazardo,Waiver,4.88,2.52,3.33,82,-2.36,🔥 HOT
Slade Cecconi,Waiver,6.66,4.3,4.99,109,-2.36,🔥 HOT
Tanner Gordon,Waiver,8.65,6.33,5.88,62,-2.32,🔥 HOT
Steven Wilson,Waiver,5.71,3.42,3.77,51,-2.29,🔥 HOT
Justin Wilson,Waiver,5.59,3.35,3.61,57,-2.24,🔥 HOT
Tyler Kinley,Waiver,6.19,3.96,3.53,73,-2.23,🔥 HOT
Tommy Nance,Waiver,4.09,1.99,3.88,32,-2.1,🔥 HOT
Steven Okert,Waiver,5.09,3.01,2.61,84,-2.08,🔥 HOT
Steven Matz,Waiver,5.08,3.05,3.38,59,-2.03,🔥 HOT
Anthony Bender,Waiver,4.08,2.16,3.56,42,-1.92,🔥 HOT
Jimmy Herget,Waiver,4.38,2.48,3.31,81,-1.9,🔥 HOT
Chris Flexen,Waiver,4.95,3.09,5.09,22,-1.86,🔥 HOT
Shelby Miller,Waiver,4.53,2.74,3.51,54,-1.79,🔥 HOT
Joe Boyle,Waiver,6.42,4.67,4.04,58,-1.75,🔥 HOT
Dennis Santana,Mi Roster,3.89,2.18,3.51,60,-1.71,🔥 HOT
Stephen Kolek,Waiver,5.21,3.51,4.3,77,-1.7,🔥 HOT
Jaden Hill,Waiver,5.06,3.38,3.33,31,-1.68,🔥 HOT
Joey Cantillo,Waiver,4.89,3.21,3.71,108,-1.68,🔥 HOT
Justin Verlander,Waiver,5.48,3.85,4.24,137,-1.63,🔥 HOT
Matt Festa,Waiver,5.7,4.12,3.46,56,-1.58,🔥 HOT
Mason Englert,Waiver,5.4,3.83,4.22,44,-1.57,🔥 HOT
DL Hall,Waiver,5.02,3.49,3.56,27,-1.53,🔥 HOT
Jake Woodford,Waiver,7.97,6.44,5.06,23,-1.53,🔥 HOT
Logan Allen,Waiver,5.73,4.25,4.45,122,-1.48,🔥 HOT
Joey Lucchesi,Waiver,5.23,3.76,3.53,31,-1.47,🔥 HOT
Luis García,Waiver,4.88,3.42,4.48,48,-1.46,🔥 HOT
Griffin Canning,Waiver,5.19,3.77,4.7,70,-1.42,🔥 HOT
Garrett Cleavinger,Waiver,3.75,2.35,3.23,82,-1.4,🔥 HOT
Quinn Priester,Waiver,4.71,3.32,3.66,132,-1.39,🔥 HOT
Yariel Rodríguez,Waiver,4.47,3.08,4.19,66,-1.39,🔥 HOT
Justin Wrobleski,Waiver,5.7,4.32,3.43,76,-1.38,🔥 HOT
Pablo López,Waiver,4.08,2.74,3.96,73,-1.34,🔥 HOT
Matt Sauer,Waiver,7.71,6.37,4.9,24,-1.34,🔥 HOT
Fernando Cruz,Waiver,4.86,3.56,3.41,72,-1.3,🔥 HOT
Camilo Doval,Waiver,4.88,3.58,3.64,72,-1.3,🔥 HOT
JoJo Romero,Waiver,3.36,2.07,3.48,55,-1.29,🔥 HOT
Victor Vodnik,Waiver,4.28,3.02,4.19,49,-1.26,🔥 HOT
Graham Ashcraft,Waiver,5.24,3.99,3.46,64,-1.25,🔥 HOT
Bryce Elder,Waiver,6.52,5.3,4.73,131,-1.22,🔥 HOT
Patrick Corbin,Waiver,5.62,4.4,4.77,131,-1.22,🔥 HOT
Kyle Hendricks,Waiver,5.92,4.76,3.93,114,-1.16,🔥 HOT
Jacob Lopez,Waiver,5.23,4.08,3.64,113,-1.15,🔥 HOT
Clayton Kershaw,Waiver,4.5,3.36,3.79,84,-1.14,🔥 HOT
Zebby Matthews,Waiver,6.69,5.56,4.67,88,-1.13,🔥 HOT
Andrew Chafin,Waiver,3.51,2.41,3.46,36,-1.1,🔥 HOT
Caleb Ferguson,Waiver,4.64,3.58,3.48,51,-1.06,🔥 HOT
Ronny Henriquez,Waiver,3.26,2.22,2.98,98,-1.04,🔥 HOT
Randy Vásquez,Waiver,4.87,3.84,5.37,78,-1.03,🔥 HOT
Luke Jackson,Waiver,5.09,4.06,4.3,38,-1.03,🔥 HOT
Kyle Leahy,Waiver,4.07,3.07,4.45,80,-1.0,🔥 HOT
Martín Pérez,Waiver,4.53,3.54,5.37,44,-0.99,🔥 HOT
Bryan Baker,Waiver,5.01,4.06,4.02,83,-0.95,🔥 HOT
Max Meyer,Waiver,5.68,4.73,4.8,68,-0.95,🔥 HOT
Brennan Bernardino,Waiver,4.06,3.14,3.38,43,-0.92,🔥 HOT
Tanner Banks,Waiver,3.98,3.07,3.79,61,-0.91,🔥 HOT
Hoby Milner,Waiver,4.73,3.84,3.79,58,-0.89,🔥 HOT
Phil Maton,Waiver,3.66,2.79,2.84,81,-0.87,🔥 HOT
Carlos Rodón,Mi Roster,3.96,3.09,3.36,203,-0.87,🔥 HOT
Jacob Latz,Waiver,3.71,2.84,4.13,76,-0.87,🔥 HOT
Ryne Nelson,Mi Roster,4.24,3.39,3.93,132,-0.85,🔥 HOT
Andrew Abbott,Mi Roster,3.72,2.87,3.56,149,-0.85,🔥 HOT
Wandy Peralta,Waiver,3.99,3.14,4.02,63,-0.85,🔥 HOT
Tyler Rogers,Waiver,2.82,1.98,2.67,48,-0.84,🔥 HOT
Enyel De Los Santos,Waiver,5.2,4.36,4.16,62,-0.84,🔥 HOT
Yohan Ramírez,Waiver,6.2,5.4,4.51,45,-0.8,🔥 HOT
Cole Sulser,Waiver,2.76,1.99,2.8,22,-0.77,🔥 HOT
Chase Shugart,Waiver,4.15,3.4,4.64,31,-0.75,🔥 HOT
Adrian Morejon,Waiver,2.83,2.08,2.63,70,-0.75,🔥 HOT
Jalen Beeks,Waiver,4.5,3.77,3.88,47,-0.73,🔥 HOT
Lucas Erceg,Waiver,3.36,2.64,3.85,48,-0.72,🔥 HOT
Brendon Little,Waiver,3.74,3.03,3.36,91,-0.71,🔥 HOT
Aaron Ashby,Waiver,2.86,2.16,3.12,76,-0.7,🔥 HOT
Casey Mize,Waiver,4.49,3.87,3.66,139,-0.62,🔥 HOT
Pierce Johnson,Waiver,3.67,3.05,3.64,59,-0.62,🔥 HOT
Ben Lively,Waiver,3.81,3.22,4.64,29,-0.59,🔥 HOT
