Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo
Didier Fuentes,Waiver,13.85,8.08,5.33,12.0,-5.77,🔥 HOT,2025 vs 2026
Colin Holderman,Waiver,7.01,4.3,4.46,18.0,-2.71,🔥 HOT,2025 vs 2026
Ryan Rolison,Waiver,7.02,4.42,4.62,25.0,-2.6,🔥 HOT,2025 vs 2026
George Soriano,Waiver,8.35,5.92,6.06,36.0,-2.43,🔥 HOT,2025 vs 2026
Richard Lovelady,Waiver,8.49,6.2,5.71,12.0,-2.29,🔥 HOT,2025 vs 2026
Kevin Ginkel,Waiver,7.36,5.15,4.04,29.0,-2.21,🔥 HOT,2025 vs 2026
Antonio Senzatela,Waiver,6.65,4.46,5.05,73.0,-2.19,🔥 HOT,2025 vs 2026
Nate Pearson,Waiver,9.2,7.02,5.55,7.0,-2.18,🔥 HOT,2025 vs 2026
Mason Barnett,Waiver,6.85,4.85,3.58,18.0,-2.0,🔥 HOT,2025 vs 2026
Trevor Richards,Waiver,7.94,5.97,3.83,5.0,-1.97,🔥 HOT,2025 vs 2026
Paul Blackburn,Waiver,6.23,4.46,3.92,34.0,-1.77,🔥 HOT,2025 vs 2026
Orlando Ribalta,Waiver,7.03,5.28,4.69,25.0,-1.75,🔥 HOT,2025 vs 2026
Kevin Kelly,Waiver,5.9,4.18,5.3,35.0,-1.72,🔥 HOT,2025 vs 2026
Cionel Pérez,Waiver,8.31,6.65,5.14,21.0,-1.66,🔥 HOT,2025 vs 2026
Mitch Farris,Waiver,6.66,5.05,5.04,24.0,-1.61,🔥 HOT,2025 vs 2026
Yennier Cano,Waiver,5.12,3.58,3.43,53.0,-1.54,🔥 HOT,2025 vs 2026
Gordon Graceffo,Waiver,6.28,4.77,5.44,40.0,-1.51,🔥 HOT,2025 vs 2026
Brandyn Garcia,Waiver,5.65,4.23,3.21,14.0,-1.42,🔥 HOT,2025 vs 2026
Sam Bachman,Waiver,6.2,4.82,3.86,18.0,-1.38,🔥 HOT,2025 vs 2026
Bryan Hudson,Waiver,4.8,3.5,3.96,19.0,-1.3,🔥 HOT,2025 vs 2026
John King,Waiver,4.66,3.37,3.95,28.0,-1.29,🔥 HOT,2025 vs 2026
Sam Moll,Waiver,6.38,5.1,4.06,22.0,-1.28,🔥 HOT,2025 vs 2026
Sam Aldegheri,Waiver,7.9,6.69,6.08,12.0,-1.21,🔥 HOT,2025 vs 2026
Yuki Matsui,Waiver,3.98,2.8,3.77,61.0,-1.18,🔥 HOT,2025 vs 2026
Cal Quantrill,Waiver,6.04,4.88,5.29,85.0,-1.16,🔥 HOT,2025 vs 2026
Casey Legumina,Waiver,5.62,4.46,4.11,55.0,-1.16,🔥 HOT,2025 vs 2026
Dylan Lee,Waiver,3.29,2.14,2.39,76.0,-1.15,🔥 HOT,2025 vs 2026
Tyler Alexander,Waiver,4.98,3.88,3.86,82.0,-1.1,🔥 HOT,2025 vs 2026
Louis Varland,Mi Roster,2.97,1.9,2.98,75.0,-1.07,🔥 HOT,2025 vs 2026
Ethan Roberts,Waiver,6.0,4.93,5.54,6.0,-1.07,🔥 HOT,2025 vs 2026
Max Meyer,Mi Roster,4.73,3.67,4.21,68.0,-1.06,🔥 HOT,2025 vs 2026
Cam Booser,Waiver,5.52,4.48,3.91,35.0,-1.04,🔥 HOT,2025 vs 2026
Grant Taylor,Waiver,4.91,3.94,2.63,54.0,-0.97,🔥 HOT,2025 vs 2026
Grant Wolfram,Waiver,5.4,4.44,3.29,31.0,-0.96,🔥 HOT,2025 vs 2026
Reynaldo López,Waiver,5.4,4.44,7.78,1.0,-0.96,🔥 HOT,2025 vs 2026
José A. Ferrer,Waiver,4.48,3.57,3.2,71.0,-0.91,🔥 HOT,2025 vs 2026
Trent Thornton,Waiver,4.68,3.77,5.33,32.0,-0.91,🔥 HOT,2025 vs 2026
Evan Sisk,Waiver,3.57,2.69,2.83,25.0,-0.88,🔥 HOT,2025 vs 2026
Kyle Hart,Waiver,5.86,5.0,3.65,37.0,-0.86,🔥 HOT,2025 vs 2026
Tyler Zuber,Waiver,11.25,10.4,6.2,14.0,-0.85,🔥 HOT,2025 vs 2026
Kirby Yates,Waiver,5.23,4.42,3.77,52.0,-0.81,🔥 HOT,2025 vs 2026
Seth Halvorsen,Waiver,4.99,4.19,5.39,36.0,-0.8,🔥 HOT,2025 vs 2026
