"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Espino, Daniel",682982,2026,3,2.1,0,0,5,2,4,11.57,0,3.75,0.207,0.342,0.303,88.1,16.7,2026,Espino,Daniel,Daniel Espino,danielespino,7.82,127.05000000000003,RP
"Hedges, Austin",595978,2026,2,1.1,0,0,0,0,4,13.5,0,5.51,0.369,0.471,0.36,89.2,0.0,2026,Hedges,Austin,Austin Hedges,austinhedges,7.99,121.45,RP
"Burgos, Juan",686228,2026,1,1.1,0,0,0,0,2,6.75,0,1.07,0.146,0.227,0.159,85.5,0.0,2026,Burgos,Juan,Juan Burgos,juanburgos,5.68,114.29999999999998,RP
"Sullivan, Sean",807743,2026,3,12.0,0,2,7,7,16,8.25,0,3.05,0.173,0.321,0.275,86.0,6.8,2026,Sullivan,Sean,Sean Sullivan,seansullivan,5.2,94.85,RP
"Garcia, Julian",670062,2026,1,1.2,0,1,3,2,0,5.4,0,1.92,0.023,0.036,0.218,85.1,0.0,2026,Garcia,Julian,Julian Garcia,juliangarcia,3.4800000000000004,76.35000000000002,RP
"Cerantola, Eric",672021,2026,3,4.0,0,0,7,4,3,9.0,0,4.08,0.166,0.323,0.315,91.7,28.6,2026,Cerantola,Eric,Eric Cerantola,ericcerantola,4.92,75.24999999999999,RP
"Trevino, Jose",624431,2026,4,5.0,0,0,1,1,14,14.4,0,8.88,0.396,0.57,0.436,93.2,11.5,2026,Trevino,Jose,Jose Trevino,josetrevino,5.52,68.85,RP
"Johnson, Ryan",696270,2026,6,19.1,1,2,15,9,24,8.84,0,4.58,0.257,0.429,0.332,89.8,7.5,2026,Johnson,Ryan,Ryan Johnson,ryanjohnson,4.26,67.85,RP
"Johnson, Seth",686751,2026,6,6.2,1,0,6,3,8,6.75,0,4.16,0.232,0.37,0.318,85.6,12.5,2026,Johnson,Seth,Seth Johnson,sethjohnson,2.59,52.150000000000006,RP
"Brebbia, John",605154,2025,22,23.1,1,1,26,12,28,7.132,0,4.398,0.229,0.41,0.323,90.168,8.972,2025,Brebbia,John,John Brebbia,johnbrebbia,2.734,45.673999999999985,RP
"Rajcic, Max",691008,2026,4,5.2,0,0,4,4,4,6.35,0,4.22,0.201,0.387,0.32,86.3,11.8,2026,Rajcic,Max,Max Rajcic,maxrajcic,2.13,43.55000000000001,RP
