"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Darvish, Yu",506433,2025,15,72.0,5,5,68,19,66,5.38,0,3.64,0.218,0.395,0.297,87.3,8.9,Darvish,Yu,Yu Darvish,yu darvish,1.7399999999999998,41.2,SP
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,67,6.24,0,4.27,0.242,0.439,0.32,89.4,10.2,Young,Brandon,Brandon Young,brandon young,1.9700000000000006,37.1,SP
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.53,0,3.85,0.235,0.374,0.305,88.5,8.4,Bird,Jake,Jake Bird,jake bird,1.6800000000000002,37.0,SP
"Alcala, Jorge",660896,2025,56,55.0,0,2,61,30,66,6.22,0,4.48,0.237,0.428,0.327,88.8,10.9,Alcala,Jorge,Jorge Alcala,jorge alcala,1.7399999999999993,34.849999999999994,SP
"Ginn, J.T.",669372,2025,23,90.1,4,7,99,31,92,5.08,0,3.74,0.227,0.388,0.301,88.4,9.8,Ginn,J.T.,J.T. Ginn,jt ginn,1.3399999999999999,34.14999999999999,SP
"Hendricks, Kyle",543294,2025,31,164.2,8,10,114,43,167,4.76,0,3.93,0.246,0.408,0.308,86.1,8.3,Hendricks,Kyle,Kyle Hendricks,kyle hendricks,0.8299999999999996,31.150000000000006,SP
"Williams, Trevor",592866,2025,17,82.2,3,10,65,21,106,6.21,0,4.58,0.277,0.435,0.33,90.0,8.4,Williams,Trevor,Trevor Williams,trevor williams,1.63,30.7,SP
"Dollander, Chase",801403,2025,21,98.0,2,12,82,49,103,6.52,0,5.13,0.249,0.448,0.347,88.7,11.5,Dollander,Chase,Chase Dollander,chase dollander,1.3899999999999997,28.849999999999994,SP
"Ashcraft, Graham",668933,2025,62,65.1,8,5,64,25,68,3.99,0,3.46,0.243,0.337,0.29,84.8,4.1,Ashcraft,Graham,Graham Ashcraft,graham ashcraft,0.5300000000000002,28.55000000000001,SP
"Eflin, Zach",621107,2025,14,71.1,6,5,50,13,88,5.93,0,4.48,0.266,0.469,0.327,89.6,9.4,Eflin,Zach,Zach Eflin,zach eflin,1.4499999999999993,28.35,SP
"Soroka, Michael",647336,2025,22,89.2,3,8,95,29,72,4.52,0,3.53,0.209,0.351,0.293,89.2,6.7,Soroka,Michael,Michael Soroka,michael soroka,0.9899999999999998,27.89999999999999,SP
"Bradley, Taj",671737,2025,27,142.2,6,8,127,56,131,5.05,0,4.1,0.237,0.405,0.314,89.2,7.2,Bradley,Taj,Taj Bradley,taj bradley,0.9500000000000002,26.8,SP
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,7.06,0,5.48,0.271,0.478,0.357,89.9,9.9,Chivilli,Angel,Angel Chivilli,angel chivilli,1.5799999999999992,26.34999999999998,SP
"Montero, Rafael",606160,2025,59,60.1,1,2,58,37,42,4.48,0,3.58,0.204,0.328,0.295,88.3,7.0,Montero,Rafael,Rafael Montero,rafael montero,0.9000000000000004,26.30000000000001,SP
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,5.31,0,4.3,0.259,0.402,0.321,89.2,6.5,Pallante,Andre,Andre Pallante,andre pallante,1.0099999999999998,26.199999999999992,SP
"Gomber, Austin",596295,2025,12,57.2,0,7,34,17,82,7.49,0,6.04,0.279,0.553,0.372,88.1,14.5,Gomber,Austin,Austin Gomber,austin gomber,1.4500000000000002,26.050000000000015,SP
"Morton, Charlie",450203,2025,33,142.0,9,11,149,72,152,5.83,0,4.67,0.247,0.409,0.333,91.2,8.6,Morton,Charlie,Charlie Morton,charlie morton,1.1600000000000001,25.149999999999995,SP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.12,0,3.46,0.232,0.341,0.29,87.4,6.0,Festa,Matt,Matt Festa,matt festa,0.6600000000000001,24.899999999999995,SP
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,81,4.08,0,3.64,0.211,0.37,0.297,86.9,6.6,Lopez,Jacob,Jacob Lopez,jacob lopez,0.43999999999999995,24.749999999999993,SP
