"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.26,0,3.623,0.235,0.373,0.297,88.79,7.941,2025,Bird,Jake,Jake Bird,jakebird,1.6369999999999996,36.574999999999974,SP
"Nola, Aaron",605400,2025,17,94.1,5,10,97,28,99,6.019,0,4.325,0.246,0.417,0.323,89.34,9.07,2025,Nola,Aaron,Aaron Nola,aaronnola,1.694,35.279999999999994,SP
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,81,4.698,0,3.7,0.21,0.369,0.301,86.33,6.24,2025,Lopez,Jacob,Jacob Lopez,jacoblopez,0.9980000000000002,33.86000000000001,SP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.691,0,4.245,0.24,0.422,0.32,89.62,9.05,2025,Manaea,Sean,Sean Manaea,seanmanaea,1.4459999999999997,30.19999999999999,SP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.276,0,3.511,0.232,0.341,0.294,87.31,6.57,2025,Festa,Matt,Matt Festa,mattfesta,0.7649999999999997,26.254999999999992,SP
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,158,4.87,0,4.12,0.23,0.386,0.316,89.21,9.59,2025,Baz,Shane,Shane Baz,shanebaz,0.75,26.030000000000012,SP
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,4.929,0,4.147,0.258,0.402,0.317,88.87,6.81,2025,Pallante,Andre,Andre Pallante,andrepallante,0.782,23.839999999999993,SP
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,59,147,5.03,0,4.305,0.232,0.406,0.322,90.12,10.09,2025,Flaherty,Jack,Jack Flaherty,jackflaherty,0.7250000000000005,23.835,SP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.565,0,4.046,0.25,0.425,0.314,85.8,7.73,2025,Suter,Brent,Brent Suter,brentsuter,0.5190000000000001,23.43500000000001,SP
"Ashcraft, Graham",668933,2025,62,65.1,8,5,64,25,68,3.903,0,3.559,0.243,0.337,0.296,86.42,5.21,2025,Ashcraft,Graham,Graham Ashcraft,grahamashcraft,0.34399999999999986,21.919999999999998,SP
"Ferguson, Caleb",657571,2025,70,65.1,5,4,51,22,54,3.58,0,3.48,0.237,0.329,0.291,84.8,3.2,2025,Ferguson,Caleb,Caleb Ferguson,calebferguson,0.10000000000000009,21.350000000000012,SP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.402,0,3.827,0.246,0.413,0.305,88.11,7.67,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.5750000000000002,21.00500000000001,SP
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,174,4.425,0,4.364,0.252,0.4,0.325,87.76,7.06,2025,Bassitt,Chris,Chris Bassitt,chrisbassitt,0.06099999999999994,17.19499999999999,SP
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,96,5.087,0,4.519,0.214,0.402,0.327,90.44,10.8,2025,Woods Richardson,Simeon,Simeon Woods Richardson,simeonwoodsrichardson,0.5679999999999996,16.29,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.366,0,3.123,0.203,0.366,0.277,90.22,8.46,2025,Sterner,Justin,Justin Sterner,justinsterner,0.24299999999999988,15.004999999999999,SP
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,4.11,0,4.147,0.249,0.431,0.317,88.09,8.37,2025,Springs,Jeffrey,Jeffrey Springs,jeffreysprings,-0.03699999999999992,14.464999999999995,SP
"Burrows, Mike",681347,2025,23,96.0,2,4,97,31,88,4.483,0,4.282,0.247,0.425,0.322,88.78,10.11,2025,Burrows,Mike,Mike Burrows,mikeburrows,0.20099999999999962,14.104999999999993,SP
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,45,4.095,0,3.769,0.206,0.355,0.304,89.8,8.02,2025,Banda,Anthony,Anthony Banda,anthonybanda,0.3259999999999996,13.940000000000001,SP
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.408,0,5.607,0.294,0.53,0.362,90.52,12.7,2025,Gordon,Tanner,Tanner Gordon,tannergordon,0.8010000000000002,13.875000000000012,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,5.357,0,5.027,0.26,0.451,0.345,89.48,8.98,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,0.33000000000000007,13.839999999999996,SP
